,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
10,05/09/2019,0QcyTUyD,90,armenia,italia,nazionali,1,3,33.0,67.0,8,17,3,7,3,8,2.0,2.0,8.0,14.0,2,9,0.0,1.0,22.0,21.0,4,2,14.0,7.0,1,0,4.0,2.0,198.0,550.0,135.0,488.0,12.990463215258856,12.990463215258856,70,108,38,96,1.0,3.0,3,4.0,3,-180
11,05/09/2019,Q7VcpW6m,9,bosnia-erzegovina,liechtenstein,nazionali,0,0,67.0,33.0,1,0,0,0,1,0,0.0,0.0,1.0,0.0,0,0,1.0,0.0,3.0,4.0,0,0,0.0,1.0,0,0,0.04408817635270541,0.04408817635270541,0.0,0.0,0.0,0.0,0.699421965317919,0.699421965317919,17,6,11,3,5.0,0.0,1,5.0,2,0
12,05/09/2019,MuIcGxzH,9,faerøerne,svezia,nazionali,0,0,24.0,76.0,0,3,0,0,0,1,0.0,2.0,1.0,0.0,0,1,0.0,0.0,2.0,4.0,0,0,0.0,1.0,0,0,0.04408817635270541,0.04408817635270541,18.0,60.0,12.0,53.0,0.699421965317919,0.699421965317919,6,11,1,10,0.0,4.0,3,4.0,2,0
13,05/09/2019,SdB5FB7D,7,finlandia,grecia,nazionali,0,0,58.0,42.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,1,0,0.0,0.0,2.0,2.0,0,0,1.0,1.0,0,0,0.04408817635270541,0.04408817635270541,49.0,29.0,47.0,21.0,0.699421965317919,0.699421965317919,11,7,5,6,1.0,0.0,1,1.0,2,0
14,05/09/2019,KfvKwCWl,9,gibilterra,danimarca,nazionali,0,1,15.0,85.0,0,1,0,1,0,0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,2.0,4.0,0,0,2.0,0.0,0,0,0.04408817635270541,0.04408817635270541,16.0,61.0,9.0,51.0,0.699421965317919,0.699421965317919,7,8,2,5,0.0,6.0,3,6.0,3,-9
15,05/09/2019,tlihPCHe,7,irlanda,svizzera,nazionali,0,0,52.0,48.0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,1,0,0.0,0.0,2.0,2.0,0,0,1.0,2.0,0,0,0.04408817635270541,0.04408817635270541,18.0,29.0,11.0,21.0,0.699421965317919,0.699421965317919,4,15,2,5,1.0,1.0,2,2.0,2,0
16,05/09/2019,hxljwLbR,8,israele,macedonia del nord,nazionali,0,0,48.0,52.0,2,0,1,0,1,0,0.0,0.0,2.0,2.0,0,0,0.0,0.0,0.0,2.0,0,1,3.0,2.0,0,0,0.0,1.0,44.0,17.0,38.0,11.0,0.699421965317919,0.699421965317919,14,9,6,3,1.0,1.0,2,2.0,2,0
17,05/09/2019,KUCX9zDp,8,norvegia,malta,nazionali,0,0,68.0,32.0,1,0,0,0,1,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,3.0,0,0,1.0,0.0,0,0,0.04408817635270541,0.04408817635270541,80.0,36.0,70.0,25.0,0.699421965317919,0.699421965317919,15,7,8,1,2.0,0.0,1,2.0,2,0
18,05/09/2019,CrOe6EBn,9,irlanda del nord,lussemburgo,nazionali,0,0,52.0,48.0,0,1,0,0,0,0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,1.0,0.0,0,0,0.04408817635270541,0.04408817635270541,60.0,59.0,48.0,52.0,0.699421965317919,0.699421965317919,15,10,3,3,1.0,0.0,1,1.0,2,0
19,05/09/2019,fLrl7Iis,8,montenegro,ungheria,nazionali,0,1,48.0,52.0,1,2,1,1,0,1,0.0,0.0,1.0,3.0,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,1,2.0,2.0,0,0,0.04408817635270541,0.04408817635270541,46.0,46.0,43.0,43.0,0.699421965317919,0.699421965317919,8,6,2,4,2.0,1.0,1,3.0,3,-8
20,05/09/2019,URfQF5q6,6,romania,spagna,nazionali,0,0,22.0,78.0,0,2,0,2,0,0,0.0,0.0,1.0,2.0,0,1,1.0,0.0,4.0,1.0,2,0,1.0,1.0,0,0,0.04408817635270541,0.04408817635270541,23.0,78.0,16.0,73.0,0.699421965317919,0.699421965317919,8,12,2,9,1.0,2.0,3,3.0,2,0
21,05/09/2019,Q7VcpW6m,24,bosnia-erzegovina,liechtenstein,nazionali,1,0,69.0,31.0,7,2,2,1,3,1,2.0,0.0,2.0,2.0,2,0,1.0,0.0,6.0,6.0,1,1,1.0,2.0,0,0,0.22610294117647056,0.22610294117647056,183.0,63.0,168.0,50.0,3.106741573033708,3.106741573033708,47,14,36,7,5.0,0.0,1,5.0,1,24
22,05/09/2019,MuIcGxzH,23,faerøerne,svezia,nazionali,0,2,36.0,64.0,0,5,0,2,0,1,0.0,2.0,3.0,2.0,0,2,0.0,0.0,5.0,8.0,0,0,2.0,3.0,0,0,0.22610294117647056,0.22610294117647056,91.0,174.0,72.0,157.0,3.106741573033708,3.106741573033708,20,36,4,21,0.0,4.0,3,4.0,3,-46
23,05/09/2019,SdB5FB7D,22,finlandia,grecia,nazionali,0,0,42.0,58.0,1,0,1,0,0,0,0.0,0.0,3.0,1.0,1,1,0.0,0.0,4.0,6.0,0,1,1.0,3.0,0,0,0.22610294117647056,0.22610294117647056,96.0,117.0,87.0,98.0,3.106741573033708,3.106741573033708,20,18,12,10,1.0,0.0,1,1.0,2,0
24,05/09/2019,KfvKwCWl,23,gibilterra,danimarca,nazionali,0,1,25.0,75.0,0,2,0,1,0,0,0.0,1.0,1.0,4.0,0,0,0.0,0.0,2.0,9.0,0,0,3.0,1.0,0,0,0.22610294117647056,0.22610294117647056,51.0,214.0,34.0,186.0,3.106741573033708,3.106741573033708,18,37,5,18,0.0,6.0,3,6.0,3,-23
25,05/09/2019,tlihPCHe,22,irlanda,svizzera,nazionali,0,0,43.0,57.0,2,1,1,0,0,1,1.0,0.0,4.0,6.0,1,1,0.0,0.0,6.0,5.0,0,1,6.0,4.0,0,0,1.0,0.0,66.0,101.0,47.0,81.0,3.106741573033708,3.106741573033708,15,35,5,11,1.0,1.0,2,2.0,2,0
26,05/09/2019,hxljwLbR,22,israele,macedonia del nord,nazionali,0,0,60.0,40.0,3,0,1,0,2,0,0.0,0.0,5.0,2.0,0,0,0.0,0.0,2.0,7.0,0,1,3.0,4.0,0,0,0.0,1.0,123.0,60.0,107.0,47.0,3.106741573033708,3.106741573033708,33,25,18,13,1.0,1.0,2,2.0,2,0
27,05/09/2019,KUCX9zDp,23,norvegia,malta,nazionali,0,0,68.0,32.0,2,0,1,0,1,0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,3.0,4.0,0,1,3.0,0.0,0,0,0.22610294117647056,0.22610294117647056,175.0,73.0,150.0,51.0,3.106741573033708,3.106741573033708,40,14,24,2,2.0,0.0,1,2.0,2,0
28,05/09/2019,CrOe6EBn,23,irlanda del nord,lussemburgo,nazionali,0,0,44.0,56.0,0,3,0,0,0,1,0.0,2.0,4.0,3.0,1,0,1.0,1.0,5.716463414634147,5.716463414634147,0,0,2.0,2.0,0,0,0.22610294117647056,0.22610294117647056,105.0,139.0,84.0,121.0,3.106741573033708,3.106741573033708,29,27,12,12,1.0,0.0,1,1.0,2,0
29,05/09/2019,fLrl7Iis,22,montenegro,ungheria,nazionali,0,1,45.0,55.0,2,3,1,2,1,1,0.0,0.0,2.0,8.0,0,0,0.0,1.0,5.716463414634147,5.716463414634147,1,1,7.0,3.0,0,0,0.22610294117647056,0.22610294117647056,113.0,123.0,100.0,110.0,3.106741573033708,3.106741573033708,22,23,9,10,2.0,1.0,1,3.0,3,-22
30,05/09/2019,URfQF5q6,20,romania,spagna,nazionali,0,0,29.0,71.0,3,5,0,4,3,0,0.0,1.0,4.0,3.0,0,4,1.0,1.0,5.0,3.0,4,0,2.0,3.0,0,0,0.22610294117647056,0.22610294117647056,60.0,182.0,44.0,162.0,3.106741573033708,3.106741573033708,21,33,6,25,1.0,2.0,3,3.0,2,0
31,05/09/2019,tlihPCHe,45,irlanda,svizzera,nazionali,0,0,39.0,61.0,3,7,1,1,1,4,1.0,2.0,6.0,11.0,1,2,1.0,1.0,9.0,13.0,1,1,10.0,5.0,0,0,1.0,0.0,148.0,255.0,111.0,211.0,6.906906906906906,6.906906906906906,37,67,11,34,1.0,1.0,2,2.0,2,0
32,05/09/2019,URfQF5q6,44,romania,spagna,nazionali,0,1,28.0,72.0,4,11,0,7,4,2,0.0,2.0,5.0,4.0,3,7,1.0,1.0,8.0,7.0,6,0,4.0,4.0,0,0,1.0,1.0,117.0,366.0,82.0,332.0,6.041436464088398,6.041436464088398,33,61,19,47,1.0,2.0,3,3.0,3,-44
33,05/09/2019,Q7VcpW6m,54,bosnia-erzegovina,liechtenstein,nazionali,1,0,67.0,33.0,15,6,6,2,6,3,3.0,1.0,6.0,6.0,4,0,2.0,1.0,14.0,11.0,2,5,4.0,5.0,0,0,0.9112627986348123,0.9112627986348123,436.0,151.0,406.0,117.0,7.8355263157894735,7.8355263157894735,97,39,82,16,5.0,0.0,1,5.0,1,54
34,05/09/2019,MuIcGxzH,54,faerøerne,svezia,nazionali,0,4,41.0,59.0,3,7,0,4,2,2,1.0,1.0,4.0,11.0,2,4,1.0,0.0,13.0,13.0,0,0,10.0,4.0,0,0,1.0,0.0,244.0,362.0,200.0,320.0,7.8355263157894735,7.8355263157894735,54,72,19,40,0.0,4.0,3,4.0,3,-216
35,05/09/2019,SdB5FB7D,51,finlandia,grecia,nazionali,0,0,49.0,51.0,5,3,2,1,2,2,1.0,0.0,8.0,6.0,3,1,0.0,0.0,7.0,10.0,1,1,7.0,8.0,0,0,0.0,2.0,261.0,276.0,233.0,237.0,7.8355263157894735,7.8355263157894735,55,48,40,26,1.0,0.0,1,1.0,2,0
36,05/09/2019,KfvKwCWl,52,gibilterra,danimarca,nazionali,0,3,26.0,74.0,1,9,1,5,0,3,0.0,1.0,7.0,5.0,0,2,0.0,2.0,4.0,13.0,2,1,7.0,5.0,0,0,1.0,1.0,106.0,450.0,67.0,393.0,7.8355263157894735,7.8355263157894735,41,84,11,46,0.0,6.0,3,6.0,3,-156
37,05/09/2019,tlihPCHe,52,irlanda,svizzera,nazionali,0,0,42.0,58.0,2,8,1,1,1,5,0.0,2.0,7.0,11.0,2,2,1.0,1.0,10.0,17.0,1,1,10.0,6.0,0,0,1.0,0.0,197.0,301.0,151.0,245.0,7.8355263157894735,7.8355263157894735,50,75,19,36,1.0,1.0,2,2.0,2,0
38,05/09/2019,hxljwLbR,52,israele,macedonia del nord,nazionali,0,0,63.0,37.0,7,5,1,1,3,2,3.0,2.0,11.0,7.0,4,2,0.0,1.0,11.0,9.0,1,1,8.0,9.0,0,0,0.0,1.0,309.0,146.0,271.0,113.0,7.8355263157894735,7.8355263157894735,68,49,57,33,1.0,1.0,2,2.0,2,0
39,05/09/2019,KUCX9zDp,51,norvegia,malta,nazionali,2,0,73.0,27.0,9,1,7,0,1,1,1.0,0.0,3.0,6.0,4,1,2.0,0.0,13.0,6.0,0,5,4.0,4.0,0,0,1.0,1.0,434.0,151.0,385.0,104.0,7.8355263157894735,7.8355263157894735,99,27,59,5,2.0,0.0,1,2.0,1,102
40,05/09/2019,CrOe6EBn,53,irlanda del nord,lussemburgo,nazionali,1,0,39.0,61.0,1,5,0,2,1,1,0.0,2.0,10.0,7.0,4,1,2.0,3.0,12.776190476190475,12.776190476190475,2,0,5.0,7.0,0,0,0.9112627986348123,0.9112627986348123,192.0,355.0,149.0,316.0,7.8355263157894735,7.8355263157894735,58,77,30,27,1.0,0.0,1,1.0,1,53
41,05/09/2019,fLrl7Iis,53,montenegro,ungheria,nazionali,1,1,45.0,55.0,6,10,3,5,2,3,1.0,2.0,6.0,17.0,0,2,2.0,3.0,12.776190476190475,12.776190476190475,4,2,13.0,4.0,0,0,0.9112627986348123,0.9112627986348123,260.0,307.0,233.0,285.0,7.8355263157894735,7.8355263157894735,50,59,26,31,2.0,1.0,1,3.0,2,0
42,05/09/2019,URfQF5q6,50,romania,spagna,nazionali,0,2,28.0,72.0,4,13,0,9,4,1,0.0,3.0,5.0,4.0,3,7,1.0,1.0,9.0,8.0,7,0,4.0,4.0,0,0,1.0,1.0,148.0,451.0,108.0,412.0,7.8355263157894735,7.8355263157894735,37,78,22,58,1.0,2.0,3,3.0,3,-100
43,05/09/2019,Q7VcpW6m,63,bosnia-erzegovina,liechtenstein,nazionali,1,0,66.0,34.0,17,7,7,2,6,4,4.0,1.0,7.0,7.0,5,2,2.0,1.0,15.0,12.0,2,6,5.0,6.0,0,0,1.1388888888888888,1.1388888888888888,489.0,177.0,451.0,136.0,9.366666666666667,9.366666666666667,109,47,96,21,5.0,0.0,1,5.0,1,63
44,05/09/2019,MuIcGxzH,63,faerøerne,svezia,nazionali,0,4,39.0,61.0,3,9,0,6,2,2,1.0,1.0,5.0,12.0,2,6,1.0,0.0,13.0,14.0,2,0,11.0,5.0,0,0,1.0,0.0,303.0,467.0,255.0,418.0,9.366666666666667,9.366666666666667,62,86,21,56,0.0,4.0,3,4.0,3,-252
45,05/09/2019,SdB5FB7D,60,finlandia,grecia,nazionali,1,0,47.0,53.0,5,3,2,1,2,2,1.0,0.0,10.0,7.0,3,1,0.0,0.0,8.0,14.0,1,1,8.0,11.0,0,0,1.0,2.0,304.0,338.0,269.0,289.0,9.366666666666667,9.366666666666667,66,60,43,36,1.0,0.0,1,1.0,1,60
46,05/09/2019,KfvKwCWl,61,gibilterra,danimarca,nazionali,0,3,27.0,73.0,3,12,2,5,1,5,0.0,2.0,9.0,5.0,0,2,0.0,2.0,9.0,18.0,2,2,7.0,7.0,0,0,1.0,1.0,131.0,558.0,86.0,490.0,9.366666666666667,9.366666666666667,56,100,16,58,0.0,6.0,3,6.0,3,-183
47,05/09/2019,tlihPCHe,60,irlanda,svizzera,nazionali,0,0,39.0,61.0,2,13,1,1,1,9,0.0,3.0,8.0,13.0,3,5,2.0,1.0,10.0,25.0,1,1,11.0,7.0,0,0,1.0,0.0,242.0,409.0,184.0,333.0,9.366666666666667,9.366666666666667,62,95,26,58,1.0,1.0,2,2.0,2,0
48,05/09/2019,hxljwLbR,61,israele,macedonia del nord,nazionali,1,0,63.0,37.0,9,6,2,2,3,2,4.0,2.0,12.0,8.0,6,2,0.0,1.0,17.0,10.0,1,1,9.0,11.0,0,0,0.0,1.0,398.0,195.0,346.0,152.0,9.366666666666667,9.366666666666667,84,64,74,42,1.0,1.0,2,2.0,1,61
49,05/09/2019,KUCX9zDp,60,norvegia,malta,nazionali,2,0,68.0,32.0,12,2,9,0,2,1,1.0,1.0,5.0,10.0,6,1,2.0,1.0,16.0,8.0,0,7,7.0,5.0,0,0,1.0,1.0,535.0,220.0,476.0,163.0,9.366666666666667,9.366666666666667,116,43,76,10,2.0,0.0,1,2.0,1,120
50,05/09/2019,CrOe6EBn,62,irlanda del nord,lussemburgo,nazionali,1,0,41.0,59.0,3,9,0,2,3,3,0.0,4.0,14.0,8.0,4,1,2.0,4.0,15.331050228310502,15.331050228310502,2,0,6.0,10.0,0,0,1.1388888888888888,1.1388888888888888,256.0,456.0,195.0,399.0,9.366666666666667,9.366666666666667,78,101,38,39,1.0,0.0,1,1.0,1,62
51,05/09/2019,fLrl7Iis,62,montenegro,ungheria,nazionali,1,1,47.0,53.0,7,12,4,6,2,4,1.0,2.0,11.0,20.0,1,3,3.0,2.0,15.331050228310502,15.331050228310502,5,3,15.0,8.0,0,0,0.0,1.0,332.0,354.0,296.0,323.0,9.366666666666667,9.366666666666667,67,68,32,37,2.0,1.0,1,3.0,2,0
52,05/09/2019,URfQF5q6,58,romania,spagna,nazionali,0,2,29.0,71.0,6,19,1,10,5,4,0.0,5.0,9.0,7.0,4,8,1.0,1.0,9.0,12.0,8,0,6.0,8.0,0,0,1.0,1.0,199.0,587.0,149.0,539.0,8.63219895287958,8.63219895287958,48,109,32,75,1.0,2.0,3,3.0,3,-116
53,05/09/2019,Q7VcpW6m,82,bosnia-erzegovina,liechtenstein,nazionali,2,0,65.0,35.0,22,8,12,2,6,5,4.0,1.0,11.0,11.0,6,2,4.0,1.0,19.0,15.0,2,10,7.0,10.0,0,0,0.0,2.0,606.0,242.0,554.0,185.0,12.45921052631579,12.45921052631579,131,58,122,29,5.0,0.0,1,5.0,1,164
54,05/09/2019,MuIcGxzH,82,faerøerne,svezia,nazionali,0,4,41.0,59.0,4,11,0,6,3,2,1.0,3.0,8.0,14.0,3,7,2.0,0.0,14.0,18.0,2,0,12.0,8.0,0,0,1.0,0.0,414.0,590.0,358.0,534.0,12.45921052631579,12.45921052631579,86,109,27,66,0.0,4.0,3,4.0,3,-328
55,05/09/2019,SdB5FB7D,79,finlandia,grecia,nazionali,1,0,50.0,50.0,7,4,2,2,4,2,1.0,0.0,13.0,10.0,3,1,1.0,0.0,9.0,17.0,2,1,10.0,13.0,0,0,2.0,3.0,392.0,414.0,349.0,355.0,11.682767624020887,11.682767624020887,85,72,52,47,1.0,0.0,1,1.0,1,79
56,05/09/2019,KfvKwCWl,80,gibilterra,danimarca,nazionali,0,6,27.0,73.0,3,18,2,9,1,6,0.0,3.0,11.0,6.0,0,3,1.0,2.0,10.0,19.0,3,2,7.0,9.0,0,0,1.0,1.0,152.0,644.0,100.0,570.0,12.45921052631579,12.45921052631579,64,116,19,67,0.0,6.0,3,6.0,3,-480
57,05/09/2019,tlihPCHe,79,irlanda,svizzera,nazionali,0,1,39.0,61.0,2,14,1,2,1,9,0.0,3.0,11.0,16.0,3,5,3.0,1.0,11.0,28.0,1,1,12.0,10.0,0,0,1.0,1.0,255.0,435.0,193.0,354.0,11.682767624020887,11.682767624020887,66,103,28,61,1.0,1.0,2,2.0,3,-79
58,05/09/2019,hxljwLbR,80,israele,macedonia del nord,nazionali,1,1,64.0,36.0,12,6,2,2,5,2,5.0,2.0,13.0,8.0,7,2,0.0,1.0,20.0,14.0,1,1,9.0,12.0,0,0,0.0,1.0,441.0,209.0,381.0,159.0,12.45921052631579,12.45921052631579,97,72,83,43,1.0,1.0,2,2.0,2,0
59,05/09/2019,KUCX9zDp,79,norvegia,malta,nazionali,2,0,67.0,33.0,13,2,9,0,2,1,2.0,1.0,5.0,12.0,6,1,2.0,1.0,18.0,10.0,0,7,9.0,5.0,0,0,1.0,1.0,604.0,262.0,538.0,197.0,11.682767624020887,11.682767624020887,130,55,83,15,2.0,0.0,1,2.0,1,158
60,05/09/2019,CrOe6EBn,80,irlanda del nord,lussemburgo,nazionali,1,0,42.0,58.0,6,9,1,2,4,3,1.0,4.0,18.0,9.0,4,1,2.0,4.0,19.252604166666664,19.252604166666664,2,1,6.0,14.0,0,0,1.0,1.0,294.0,481.0,224.0,416.0,12.45921052631579,12.45921052631579,87,107,47,40,1.0,0.0,1,1.0,1,80
61,05/09/2019,fLrl7Iis,81,montenegro,ungheria,nazionali,2,1,46.0,54.0,8,12,5,6,2,4,1.0,2.0,13.0,23.0,1,3,3.0,2.0,19.252604166666664,19.252604166666664,5,3,18.0,11.0,0,0,0.0,2.0,354.0,406.0,314.0,368.0,12.45921052631579,12.45921052631579,75,78,34,43,2.0,1.0,1,3.0,1,81
62,05/09/2019,URfQF5q6,77,romania,spagna,nazionali,1,2,31.0,69.0,6,20,1,10,5,5,0.0,5.0,11.0,8.0,4,9,2.0,1.0,10.0,15.0,8,0,7.0,10.0,0,1,1.0,2.0,229.0,634.0,175.0,580.0,11.682767624020887,11.682767624020887,52,119,34,87,1.0,2.0,3,3.0,3,-77
63,06/09/2019,t0wIOFpR,76,cipro,kazakistan,nazionali,1,1,60.0,40.0,9,11,4,5,4,5,1.0,1.0,14.0,8.0,4,2,0.0,3.0,23.0,7.0,4,3,8.0,10.0,0,0,3.0,1.0,379.0,312.0,313.0,246.0,11.682767624020887,11.682767624020887,110,74,37,15,1.0,1.0,2,2.0,2,0
64,06/09/2019,t0wIOFpR,82,cipro,kazakistan,nazionali,1,1,59.0,41.0,10,11,4,5,4,5,2.0,1.0,16.0,9.0,4,2,0.0,4.0,25.0,7.0,4,3,8.0,12.0,0,0,3.0,1.0,407.0,321.0,338.0,252.0,12.45921052631579,12.45921052631579,117,77,38,15,1.0,1.0,2,2.0,2,0
65,06/09/2019,t0wIOFpR,87,cipro,kazakistan,nazionali,1,1,59.0,41.0,10,11,4,5,4,5,2.0,1.0,18.0,9.0,5,3,1.0,4.0,26.0,9.0,4,3,8.0,14.0,0,0,3.0,2.0,436.0,339.0,363.0,265.0,12.990463215258856,12.990463215258856,126,81,39,19,1.0,1.0,2,2.0,2,0
66,08/09/2019,0vwAsUj6,8,armenia,bosnia-erzegovina,nazionali,1,0,27.0,73.0,1,2,1,0,0,1,0.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,3.0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.699421965317919,0.699421965317919,3,12,1,1,4.0,2.0,1,6.0,1,8
67,08/09/2019,0vwAsUj6,13,armenia,bosnia-erzegovina,nazionali,1,0,39.0,61.0,1,3,1,1,0,1,0.0,1.0,2.0,3.0,0,0,0.0,0.0,1.0,3.0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.597457627118644,1.597457627118644,16,16,2,2,4.0,2.0,1,6.0,1,13
68,08/09/2019,0vwAsUj6,24,armenia,bosnia-erzegovina,nazionali,1,1,43.0,57.0,4,4,2,2,1,1,1.0,1.0,4.0,4.0,2,1,1.0,0.0,4.0,5.0,1,1,3.0,3.0,0,0,0.0,0.0,79.0,111.0,59.0,87.0,3.106741573033708,3.106741573033708,31,25,11,5,4.0,2.0,1,6.0,2,0
69,08/09/2019,0vwAsUj6,29,armenia,bosnia-erzegovina,nazionali,1,1,45.0,55.0,4,5,2,3,1,1,1.0,1.0,5.0,4.0,2,1,1.0,0.0,9.0,6.0,2,1,3.0,5.0,0,0,0.0,1.0,109.0,126.0,81.0,100.0,3.915,3.915,33,31,13,7,4.0,2.0,1,6.0,2,0
70,08/09/2019,0vwAsUj6,35,armenia,bosnia-erzegovina,nazionali,1,1,45.0,55.0,4,5,2,3,1,1,1.0,1.0,7.0,6.0,2,1,1.0,1.0,9.0,7.0,2,1,5.0,6.0,0,0,1.0,1.0,132.0,151.0,98.0,122.0,5.320441988950276,5.320441988950276,37,38,14,9,4.0,2.0,1,6.0,2,0
71,08/09/2019,0vwAsUj6,50,armenia,bosnia-erzegovina,nazionali,1,1,45.0,55.0,6,8,3,4,1,3,2.0,1.0,10.0,9.0,2,2,2.0,2.0,17.0,12.0,3,2,6.0,8.0,0,0,1.0,2.0,185.0,229.0,136.0,187.0,7.8355263157894735,7.8355263157894735,52,60,19,16,4.0,2.0,1,6.0,2,0
