,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
10,05/09/2019,MuIcGxzH,9,faerøerne,svezia,3.4734589950372543,0,0,24.0,76.0,0,3,0,0,0,1,0.0,2.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0,0.04140127388535032,0.04140127388535032,18.0,60.0,12.0,53.0,0.0,4.0,1,0,0
11,05/09/2019,SdB5FB7D,7,finlandia,grecia,3.4734589950372543,0,0,58.0,42.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,1.0,1.0,0,0,0.04140127388535032,0.04140127388535032,49.0,29.0,47.0,21.0,1.0,0.0,0,0,0
12,05/09/2019,KfvKwCWl,9,gibilterra,danimarca,3.4734589950372543,0,1,15.0,85.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,0.0,0,0,0.04140127388535032,0.04140127388535032,16.0,61.0,9.0,51.0,0.0,6.0,1,1,81
13,05/09/2019,tlihPCHe,7,irlanda,svizzera,3.4734589950372543,0,0,52.0,48.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,1.0,2.0,0,0,0.04140127388535032,0.04140127388535032,18.0,29.0,11.0,21.0,1.0,1.0,0,0,0
14,05/09/2019,hxljwLbR,8,israele,macedonia del nord,3.4734589950372543,0,0,48.0,52.0,2,0,1,0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,3.0,2.0,0,0,0.0,1.0,44.0,17.0,38.0,11.0,1.0,1.0,0,0,0
15,05/09/2019,KUCX9zDp,8,norvegia,malta,3.4734589950372543,0,0,68.0,32.0,1,0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.04140127388535032,0.04140127388535032,80.0,36.0,70.0,25.0,2.0,0.0,0,0,0
16,05/09/2019,CrOe6EBn,9,irlanda del nord,lussemburgo,3.4734589950372543,0,0,52.0,48.0,0,1,0,0,0,0,0.0,1.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.04140127388535032,0.04140127388535032,60.0,59.0,48.0,52.0,1.0,0.0,0,0,0
17,05/09/2019,fLrl7Iis,8,montenegro,ungheria,3.4734589950372543,0,1,48.0,52.0,1,2,1,1,0,1,0.0,0.0,0,0,0.0,0.0,0,1,2.0,2.0,0,0,0.04140127388535032,0.04140127388535032,46.0,46.0,43.0,43.0,2.0,1.0,1,1,82
18,05/09/2019,URfQF5q6,6,romania,spagna,3.4734589950372543,0,0,22.0,78.0,0,2,0,2,0,0,0.0,0.0,0,1,1.0,0.0,2,0,1.0,1.0,0,0,0.04140127388535032,0.04140127388535032,23.0,78.0,16.0,73.0,1.0,2.0,1,0,0
19,05/09/2019,Q7VcpW6m,24,bosnia-erzegovina,liechtenstein,3.4734589950372543,1,0,69.0,31.0,7,2,2,1,3,1,2.0,0.0,2,0,1.0,0.0,1,1,1.0,2.0,0,0,0.22954545454545455,0.22954545454545455,183.0,63.0,168.0,50.0,5.0,0.0,1,1,66
20,05/09/2019,MuIcGxzH,23,faerøerne,svezia,3.4734589950372543,0,2,36.0,64.0,0,5,0,2,0,1,0.0,2.0,0,2,0.0,0.0,0,0,2.0,3.0,0,0,0.22954545454545455,0.22954545454545455,91.0,174.0,72.0,157.0,0.0,4.0,1,2,134
21,05/09/2019,SdB5FB7D,22,finlandia,grecia,3.4734589950372543,0,0,42.0,58.0,1,0,1,0,0,0,0.0,0.0,1,1,0.0,0.0,0,1,1.0,3.0,0,0,0.22954545454545455,0.22954545454545455,96.0,117.0,87.0,98.0,1.0,0.0,0,0,0
22,05/09/2019,KfvKwCWl,23,gibilterra,danimarca,3.4734589950372543,0,1,25.0,75.0,0,2,0,1,0,0,0.0,1.0,0,0,0.0,0.0,0,0,3.0,1.0,0,0,0.22954545454545455,0.22954545454545455,51.0,214.0,34.0,186.0,0.0,6.0,1,1,67
23,05/09/2019,tlihPCHe,22,irlanda,svizzera,3.4734589950372543,0,0,43.0,57.0,2,1,1,0,0,1,1.0,0.0,1,1,0.0,0.0,0,1,6.0,4.0,0,0,1.0,0.0,66.0,101.0,47.0,81.0,1.0,1.0,0,0,0
24,05/09/2019,hxljwLbR,22,israele,macedonia del nord,3.4734589950372543,0,0,60.0,40.0,3,0,1,0,2,0,0.0,0.0,0,0,0.0,0.0,0,1,3.0,4.0,0,0,0.0,1.0,123.0,60.0,107.0,47.0,1.0,1.0,0,0,0
25,05/09/2019,KUCX9zDp,23,norvegia,malta,3.4734589950372543,0,0,68.0,32.0,2,0,1,0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,3.0,0.0,0,0,0.22954545454545455,0.22954545454545455,175.0,73.0,150.0,51.0,2.0,0.0,0,0,0
26,05/09/2019,CrOe6EBn,23,irlanda del nord,lussemburgo,3.4734589950372543,0,0,44.0,56.0,0,3,0,0,0,1,0.0,2.0,1,0,1.0,1.0,0,0,2.0,2.0,0,0,0.22954545454545455,0.22954545454545455,105.0,139.0,84.0,121.0,1.0,0.0,0,0,0
27,05/09/2019,fLrl7Iis,22,montenegro,ungheria,3.4734589950372543,0,1,45.0,55.0,2,3,1,2,1,1,0.0,0.0,0,0,0.0,1.0,1,1,7.0,3.0,0,0,0.22954545454545455,0.22954545454545455,113.0,123.0,100.0,110.0,2.0,1.0,1,1,68
28,05/09/2019,URfQF5q6,20,romania,spagna,3.4734589950372543,0,0,29.0,71.0,3,5,0,4,3,0,0.0,1.0,0,4,1.0,1.0,4,0,2.0,3.0,0,0,0.22954545454545455,0.22954545454545455,60.0,182.0,44.0,162.0,1.0,2.0,1,0,0
29,05/09/2019,tlihPCHe,45,irlanda,svizzera,3.4734589950372543,0,0,39.0,61.0,3,7,1,1,1,4,1.0,2.0,1,2,1.0,1.0,1,1,10.0,5.0,0,0,1.0,0.0,148.0,255.0,111.0,211.0,1.0,1.0,0,0,0
30,05/09/2019,URfQF5q6,44,romania,spagna,3.4734589950372543,0,1,28.0,72.0,4,11,0,7,4,2,0.0,2.0,3,7,1.0,1.0,6,0,4.0,4.0,0,0,1.0,1.0,117.0,366.0,82.0,332.0,1.0,2.0,1,1,46
31,05/09/2019,Q7VcpW6m,54,bosnia-erzegovina,liechtenstein,3.4734589950372543,1,0,67.0,33.0,15,6,6,2,6,3,3.0,1.0,4,0,2.0,1.0,2,5,4.0,5.0,0,0,0.9208144796380091,0.9208144796380091,436.0,151.0,406.0,117.0,5.0,0.0,1,1,36
32,05/09/2019,SdB5FB7D,51,finlandia,grecia,3.4734589950372543,0,0,49.0,51.0,5,3,2,1,2,2,1.0,0.0,3,1,0.0,0.0,1,1,7.0,8.0,0,0,0.0,2.0,261.0,276.0,233.0,237.0,1.0,0.0,0,0,0
33,05/09/2019,tlihPCHe,52,irlanda,svizzera,3.4734589950372543,0,0,42.0,58.0,2,8,1,1,1,5,0.0,2.0,2,2,1.0,1.0,1,1,10.0,6.0,0,0,1.0,0.0,197.0,301.0,151.0,245.0,1.0,1.0,0,0,0
34,05/09/2019,hxljwLbR,52,israele,macedonia del nord,3.4734589950372543,0,0,63.0,37.0,7,5,1,1,3,2,3.0,2.0,4,2,0.0,1.0,1,1,8.0,9.0,0,0,0.0,1.0,309.0,146.0,271.0,113.0,1.0,1.0,0,0,0
35,05/09/2019,KUCX9zDp,51,norvegia,malta,3.4734589950372543,2,0,73.0,27.0,9,1,7,0,1,1,1.0,0.0,4,1,2.0,0.0,0,5,4.0,4.0,0,0,1.0,1.0,434.0,151.0,385.0,104.0,2.0,0.0,0,2,78
36,05/09/2019,CrOe6EBn,53,irlanda del nord,lussemburgo,3.4734589950372543,1,0,39.0,61.0,1,5,0,2,1,1,0.0,2.0,4,1,2.0,3.0,2,0,5.0,7.0,0,0,0.9208144796380091,0.9208144796380091,192.0,355.0,149.0,316.0,1.0,0.0,0,1,37
37,05/09/2019,fLrl7Iis,53,montenegro,ungheria,3.4734589950372543,1,1,45.0,55.0,6,10,3,5,2,3,1.0,2.0,0,2,2.0,3.0,4,2,13.0,4.0,0,0,0.9208144796380091,0.9208144796380091,260.0,307.0,233.0,285.0,2.0,1.0,1,2,74
38,05/09/2019,URfQF5q6,50,romania,spagna,3.4734589950372543,0,2,28.0,72.0,4,13,0,9,4,1,0.0,3.0,3,7,1.0,1.0,7,0,4.0,4.0,0,0,1.0,1.0,148.0,451.0,108.0,412.0,1.0,2.0,1,2,80
39,05/09/2019,Q7VcpW6m,63,bosnia-erzegovina,liechtenstein,3.4734589950372543,1,0,66.0,34.0,17,7,7,2,6,4,4.0,1.0,5,2,2.0,1.0,2,6,5.0,6.0,0,0,1.1636513157894737,1.1636513157894737,489.0,177.0,451.0,136.0,5.0,0.0,1,1,27
40,05/09/2019,SdB5FB7D,60,finlandia,grecia,3.4734589950372543,1,0,47.0,53.0,5,3,2,1,2,2,1.0,0.0,3,1,0.0,0.0,1,1,8.0,11.0,0,0,1.0,2.0,304.0,338.0,269.0,289.0,1.0,0.0,0,1,30
41,05/09/2019,tlihPCHe,60,irlanda,svizzera,3.4734589950372543,0,0,39.0,61.0,2,13,1,1,1,9,0.0,3.0,3,5,2.0,1.0,1,1,11.0,7.0,0,0,1.0,0.0,242.0,409.0,184.0,333.0,1.0,1.0,0,0,0
42,05/09/2019,hxljwLbR,61,israele,macedonia del nord,3.4734589950372543,1,0,63.0,37.0,9,6,2,2,3,2,4.0,2.0,6,2,0.0,1.0,1,1,9.0,11.0,0,0,0.0,1.0,398.0,195.0,346.0,152.0,1.0,1.0,0,1,29
43,05/09/2019,KUCX9zDp,60,norvegia,malta,3.4734589950372543,2,0,68.0,32.0,12,2,9,0,2,1,1.0,1.0,6,1,2.0,1.0,0,7,7.0,5.0,0,0,1.0,1.0,535.0,220.0,476.0,163.0,2.0,0.0,0,2,60
44,05/09/2019,CrOe6EBn,62,irlanda del nord,lussemburgo,3.4734589950372543,1,0,41.0,59.0,3,9,0,2,3,3,0.0,4.0,4,1,2.0,4.0,2,0,6.0,10.0,0,0,1.1636513157894737,1.1636513157894737,256.0,456.0,195.0,399.0,1.0,0.0,0,1,28
45,05/09/2019,fLrl7Iis,62,montenegro,ungheria,3.4734589950372543,1,1,47.0,53.0,7,12,4,6,2,4,1.0,2.0,1,3,3.0,2.0,5,3,15.0,8.0,0,0,0.0,1.0,332.0,354.0,296.0,323.0,2.0,1.0,1,2,56
46,05/09/2019,URfQF5q6,58,romania,spagna,3.4734589950372543,0,2,29.0,71.0,6,19,1,10,5,4,0.0,5.0,4,8,1.0,1.0,8,0,6.0,8.0,0,0,1.0,1.0,199.0,587.0,149.0,539.0,1.0,2.0,1,2,64
47,05/09/2019,Q7VcpW6m,82,bosnia-erzegovina,liechtenstein,3.4734589950372543,2,0,65.0,35.0,22,8,12,2,6,5,4.0,1.0,6,2,4.0,1.0,2,10,7.0,10.0,0,0,0.0,2.0,606.0,242.0,554.0,185.0,5.0,0.0,1,2,16
48,05/09/2019,SdB5FB7D,79,finlandia,grecia,3.4734589950372543,1,0,50.0,50.0,7,4,2,2,4,2,1.0,0.0,3,1,1.0,0.0,2,1,10.0,13.0,0,0,2.0,3.0,392.0,414.0,349.0,355.0,1.0,0.0,0,1,11
49,05/09/2019,tlihPCHe,79,irlanda,svizzera,3.4734589950372543,0,1,39.0,61.0,2,14,1,2,1,9,0.0,3.0,3,5,3.0,1.0,1,1,12.0,10.0,0,0,1.0,1.0,255.0,435.0,193.0,354.0,1.0,1.0,0,1,11
50,05/09/2019,hxljwLbR,80,israele,macedonia del nord,3.4734589950372543,1,1,64.0,36.0,12,6,2,2,5,2,5.0,2.0,7,2,0.0,1.0,1,1,9.0,12.0,0,0,0.0,1.0,441.0,209.0,381.0,159.0,1.0,1.0,0,2,20
51,05/09/2019,KUCX9zDp,79,norvegia,malta,3.4734589950372543,2,0,67.0,33.0,13,2,9,0,2,1,2.0,1.0,6,1,2.0,1.0,0,7,9.0,5.0,0,0,1.0,1.0,604.0,262.0,538.0,197.0,2.0,0.0,0,2,22
52,05/09/2019,CrOe6EBn,80,irlanda del nord,lussemburgo,3.4734589950372543,1,0,42.0,58.0,6,9,1,2,4,3,1.0,4.0,4,1,2.0,4.0,2,1,6.0,14.0,0,0,1.0,1.0,294.0,481.0,224.0,416.0,1.0,0.0,0,1,10
53,06/09/2019,t0wIOFpR,76,cipro,kazakistan,3.4734589950372543,1,1,60.0,40.0,9,11,4,5,4,5,1.0,1.0,4,2,0.0,3.0,4,3,8.0,10.0,0,0,3.0,1.0,379.0,312.0,313.0,246.0,1.0,1.0,0,2,28
54,06/09/2019,t0wIOFpR,82,cipro,kazakistan,3.4734589950372543,1,1,59.0,41.0,10,11,4,5,4,5,2.0,1.0,4,2,0.0,4.0,4,3,8.0,12.0,0,0,3.0,1.0,407.0,321.0,338.0,252.0,1.0,1.0,0,2,16
55,06/09/2019,t0wIOFpR,87,cipro,kazakistan,3.4734589950372543,1,1,59.0,41.0,10,11,4,5,4,5,2.0,1.0,5,3,1.0,4.0,4,3,8.0,14.0,0,0,3.0,2.0,436.0,339.0,363.0,265.0,1.0,1.0,0,2,6
56,08/09/2019,0vwAsUj6,8,armenia,bosnia-erzegovina,3.4734589950372543,1,0,27.0,73.0,1,2,1,0,0,1,0.0,1.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1,1,82
57,08/09/2019,0vwAsUj6,13,armenia,bosnia-erzegovina,3.4734589950372543,1,0,39.0,61.0,1,3,1,1,0,1,0.0,1.0,0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1,1,77
58,08/09/2019,0vwAsUj6,24,armenia,bosnia-erzegovina,3.4734589950372543,1,1,43.0,57.0,4,4,2,2,1,1,1.0,1.0,2,1,1.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,79.0,111.0,59.0,87.0,4.0,2.0,1,2,132
59,08/09/2019,0vwAsUj6,29,armenia,bosnia-erzegovina,3.4734589950372543,1,1,45.0,55.0,4,5,2,3,1,1,1.0,1.0,2,1,1.0,0.0,2,1,3.0,5.0,0,0,0.0,1.0,109.0,126.0,81.0,100.0,4.0,2.0,1,2,122
60,08/09/2019,0vwAsUj6,35,armenia,bosnia-erzegovina,3.4734589950372543,1,1,45.0,55.0,4,5,2,3,1,1,1.0,1.0,2,1,1.0,1.0,2,1,5.0,6.0,0,0,1.0,1.0,132.0,151.0,98.0,122.0,4.0,2.0,1,2,110
61,08/09/2019,0vwAsUj6,50,armenia,bosnia-erzegovina,3.4734589950372543,1,1,45.0,55.0,6,8,3,4,1,3,2.0,1.0,2,2,2.0,2.0,3,2,6.0,8.0,0,0,1.0,2.0,185.0,229.0,136.0,187.0,4.0,2.0,1,2,80
62,08/09/2019,8zoAacvJ,8,cruzeiro,gremio,2.1125327418478275,0,0,60.0,40.0,2,0,1,0,0,0,1.0,0.0,1,0,0.0,0.0,0,1,1.0,0.0,0,0,0.0,0.0,54.0,35.0,48.0,29.0,1.0,4.0,1,0,0
63,08/09/2019,dG5ej1cP,8,girona,vallecano,2.3301574718922344,0,0,50.0,50.0,0,1,0,0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,26.0,25.0,18.93232044198895,18.93232044198895,3.0,1.0,1,0,0
64,08/09/2019,vD42FVQ7,8,rio ave,guimaraes,2.154019610610593,0,0,46.0,54.0,0,1,0,0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,32.0,21.0,28.0,19.0,1.0,1.0,0,0,0
65,08/09/2019,8zoAacvJ,35,cruzeiro,gremio,2.1125327418478275,0,2,52.0,48.0,7,6,3,3,2,2,2.0,1.0,2,0,0.0,0.0,1,3,4.0,2.0,0,0,1.0,0.0,219.0,200.0,200.0,183.0,1.0,4.0,1,2,110
66,08/09/2019,dG5ej1cP,35,girona,vallecano,2.3301574718922344,1,0,45.0,55.0,2,4,1,1,1,3,0.0,0.0,0,2,0.0,0.0,1,0,4.0,6.0,0,0,1.0,0.0,112.0,123.0,135.8686440677966,135.8686440677966,3.0,1.0,1,1,55
67,08/09/2019,vD42FVQ7,35,rio ave,guimaraes,2.154019610610593,0,0,55.0,45.0,5,3,1,1,3,1,1.0,1.0,2,2,0.0,1.0,1,1,6.0,4.0,0,0,0.0,0.0,198.0,138.0,165.0,114.0,1.0,1.0,0,0,0
68,08/09/2019,dG5ej1cP,41,girona,vallecano,2.3301574718922344,1,0,48.0,52.0,4,4,2,1,1,3,1.0,0.0,1,2,1.0,0.0,1,1,4.0,6.0,0,0,1.0,0.0,141.0,146.0,154.96918767507003,154.96918767507003,3.0,1.0,1,1,49
69,08/09/2019,vD42FVQ7,40,rio ave,guimaraes,2.154019610610593,0,0,57.0,43.0,5,3,1,1,3,1,1.0,1.0,3,2,0.0,2.0,1,1,6.0,6.0,0,0,0.0,0.0,242.0,158.0,202.0,128.0,1.0,1.0,0,0,0
70,08/09/2019,dG5ej1cP,57,girona,vallecano,2.3301574718922344,2,0,48.0,52.0,9,9,4,2,2,6,3.0,1.0,3,3,2.0,1.0,2,2,5.0,10.0,0,0,1.0,1.0,199.0,201.0,220.16666666666669,220.16666666666669,3.0,1.0,1,2,66
71,08/09/2019,vD42FVQ7,54,rio ave,guimaraes,2.154019610610593,1,1,61.0,39.0,6,5,2,2,3,2,1.0,1.0,4,2,0.0,2.0,1,1,9.0,9.0,0,0,0.0,1.0,297.0,179.0,249.0,139.0,1.0,1.0,0,2,72
72,08/09/2019,dG5ej1cP,62,girona,vallecano,2.3301574718922344,2,0,47.0,53.0,9,9,4,2,2,6,3.0,1.0,3,3,2.0,1.0,2,2,5.0,11.0,0,0,1.0,1.0,212.0,227.0,235.9078947368421,235.9078947368421,3.0,1.0,1,2,56
73,08/09/2019,vD42FVQ7,59,rio ave,guimaraes,2.154019610610593,1,1,59.0,41.0,6,6,2,2,3,3,1.0,1.0,4,2,0.0,2.0,1,1,10.0,9.0,1,0,2.0,1.0,309.0,192.0,256.0,148.0,1.0,1.0,0,2,62
74,08/09/2019,vD42FVQ7,81,rio ave,guimaraes,2.154019610610593,1,1,56.0,44.0,6,11,2,3,3,5,1.0,3.0,5,7,0.0,2.0,2,1,11.0,11.0,1,0,1.0,2.0,378.0,288.0,307.0,226.0,1.0,1.0,0,2,18
75,08/09/2019,xWlFvhHr,24,georgia,danimarca,3.4734589950372543,0,0,48.0,52.0,2,2,0,0,1,1,1.0,1.0,1,1,1.0,0.0,0,0,5.0,1.0,0,0,0.0,0.0,107.0,138.0,89.0,123.0,0.0,0.0,0,0,0
76,08/09/2019,MgcWUykA,23,romania,malta,3.4734589950372543,0,0,62.0,38.0,4,0,2,0,1,0,1.0,0.0,4,0,1.0,0.0,0,2,3.0,2.0,0,0,0.0,0.0,100.0,37.0,88.0,22.0,1.0,0.0,0,0,0
77,08/09/2019,KY2qRYnq,24,svizzera,gibilterra,3.4734589950372543,0,0,74.0,26.0,6,0,2,0,2,0,2.0,0.0,4,0,1.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,166.0,38.0,148.0,21.0,4.0,0.0,1,0,0
78,08/09/2019,noO4TwjC,23,elche,lugo,2.3301574718922344,0,0,48.0,52.0,1,0,0,0,0,0,1.0,0.0,1,0,1.0,0.0,0,0,4.0,4.0,0,0,1.0,1.0,42.0,76.0,79.75537634408602,79.75537634408602,1.0,1.0,0,0,0
79,08/09/2019,hniRpuLn,24,mirandes,r. oviedo,2.3301574718922344,0,1,39.0,61.0,4,2,0,1,2,0,2.0,1.0,2,1,0.0,0.0,0,0,4.0,1.0,0,0,1.0,0.0,52.0,85.0,79.75537634408602,79.75537634408602,2.0,1.0,1,1,66
80,08/09/2019,xWlFvhHr,34,georgia,danimarca,3.4734589950372543,0,0,42.0,58.0,2,5,0,3,1,1,1.0,1.0,1,3,1.0,0.0,3,0,6.0,1.0,0,0,0.0,0.0,155.0,226.0,128.0,201.0,0.0,0.0,0,0,0
81,08/09/2019,MgcWUykA,33,romania,malta,3.4734589950372543,0,0,62.0,38.0,9,2,4,1,4,1,1.0,0.0,6,2,1.0,0.0,1,4,3.0,4.0,0,0,0.0,0.0,150.0,75.0,132.0,55.0,1.0,0.0,0,0,0
82,08/09/2019,KY2qRYnq,34,svizzera,gibilterra,3.4734589950372543,0,0,71.0,29.0,10,0,2,0,6,0,2.0,0.0,6,0,1.0,0.0,0,2,5.0,2.0,0,0,0.0,0.0,206.0,55.0,183.0,34.0,4.0,0.0,1,0,0
83,08/09/2019,noO4TwjC,34,elche,lugo,2.3301574718922344,1,0,53.0,47.0,3,0,1,0,1,0,1.0,0.0,1,1,1.0,1.0,0,0,6.0,5.0,0,0,1.0,1.0,154.0,136.0,117.68798955613576,117.68798955613576,1.0,1.0,0,1,56
84,08/09/2019,hniRpuLn,35,mirandes,r. oviedo,2.3301574718922344,1,1,43.0,57.0,8,2,2,1,3,0,3.0,1.0,4,2,0.0,0.0,0,1,4.0,4.0,0,0,1.0,1.0,127.0,162.0,135.8686440677966,135.8686440677966,2.0,1.0,1,2,110
85,08/09/2019,jJUeVaLa,5,alcorcon,saragozza,2.3301574718922344,0,0,8.0,92.0,1,0,1,0,0,0,0.0,0.0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,18.93232044198895,18.93232044198895,0.0,3.0,1,0,0
86,08/09/2019,xWlFvhHr,67,georgia,danimarca,3.4734589950372543,0,0,40.0,60.0,4,9,0,5,2,2,2.0,2.0,2,8,1.0,0.0,5,0,16.0,5.0,0,0,1.0,0.0,263.0,426.0,209.0,374.0,0.0,0.0,0,0,0
87,08/09/2019,MgcWUykA,66,romania,malta,3.4734589950372543,1,0,62.0,38.0,17,5,5,1,8,1,4.0,3.0,11,3,2.0,1.0,1,4,9.0,6.0,0,0,0.0,1.0,332.0,179.0,283.0,137.0,1.0,0.0,0,1,24
88,08/09/2019,noO4TwjC,67,elche,lugo,2.3301574718922344,1,0,48.0,52.0,5,1,3,1,1,0,1.0,0.0,1,3,4.0,1.0,1,2,14.0,14.0,0,0,3.0,2.0,272.0,286.0,252.71308724832215,252.71308724832215,1.0,1.0,0,1,23
89,08/09/2019,hniRpuLn,66,mirandes,r. oviedo,2.3301574718922344,1,1,44.0,56.0,11,5,4,1,4,1,3.0,3.0,6,4,0.0,0.0,0,3,10.0,10.0,0,1,1.0,1.0,258.0,338.0,252.71308724832215,252.71308724832215,2.0,1.0,1,2,48
90,08/09/2019,xWlFvhHr,83,georgia,danimarca,3.4734589950372543,0,0,41.0,59.0,6,10,0,6,3,2,3.0,2.0,2,8,2.0,0.0,6,0,19.0,7.0,0,0,1.0,0.0,340.0,498.0,272.0,433.0,0.0,0.0,0,0,0
91,08/09/2019,MgcWUykA,82,romania,malta,3.4734589950372543,1,0,61.0,39.0,19,7,5,3,9,1,5.0,3.0,11,3,3.0,1.0,3,4,12.0,7.0,0,0,0.0,1.0,398.0,227.0,335.0,178.0,1.0,0.0,0,1,8
92,08/09/2019,noO4TwjC,83,elche,lugo,2.3301574718922344,1,1,50.0,50.0,9,3,4,3,4,0,1.0,0.0,1,3,4.0,1.0,2,3,17.0,18.0,0,0,3.0,2.0,351.0,350.0,295.1821862348178,295.1821862348178,1.0,1.0,0,2,14
93,08/09/2019,hniRpuLn,82,mirandes,r. oviedo,2.3301574718922344,1,1,48.0,52.0,13,7,4,1,4,2,5.0,4.0,8,4,0.0,0.0,0,3,13.0,11.0,0,1,1.0,1.0,334.0,364.0,295.1821862348178,295.1821862348178,2.0,1.0,1,2,16
94,08/09/2019,jJUeVaLa,54,alcorcon,saragozza,2.3301574718922344,0,2,46.0,54.0,4,10,2,4,2,3,0.0,3.0,5,7,3.0,1.0,2,2,5.0,6.0,0,0,1.0,1.0,169.0,191.0,200.8296398891967,200.8296398891967,0.0,3.0,1,2,72
