,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
13,05/09/2019,SdB5FB7D,7,finlandia,grecia,1.931641910879165,0,0,58.0,42.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,1.0,1.0,0,0,0.04140127388535032,0.04140127388535032,49.0,29.0,47.0,21.0,1.0,0.0,1,0,0
14,05/09/2019,KfvKwCWl,9,gibilterra,danimarca,1.931641910879165,0,1,15.0,85.0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,2.0,0.0,0,0,0.04140127388535032,0.04140127388535032,16.0,61.0,9.0,51.0,0.0,6.0,3,1,-9
15,05/09/2019,tlihPCHe,7,irlanda,svizzera,1.931641910879165,0,0,52.0,48.0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0.0,0,0,1.0,2.0,0,0,0.04140127388535032,0.04140127388535032,18.0,29.0,11.0,21.0,1.0,1.0,2,0,0
16,05/09/2019,hxljwLbR,8,israele,macedonia del nord,1.931641910879165,0,0,48.0,52.0,2,0,1,0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,3.0,2.0,0,0,0.0,1.0,44.0,17.0,38.0,11.0,1.0,1.0,2,0,0
17,05/09/2019,KUCX9zDp,8,norvegia,malta,1.931641910879165,0,0,68.0,32.0,1,0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.04140127388535032,0.04140127388535032,80.0,36.0,70.0,25.0,2.0,0.0,1,0,0
18,05/09/2019,CrOe6EBn,9,irlanda del nord,lussemburgo,1.931641910879165,0,0,52.0,48.0,0,1,0,0,0,0,0.0,1.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.04140127388535032,0.04140127388535032,60.0,59.0,48.0,52.0,1.0,0.0,1,0,0
19,05/09/2019,fLrl7Iis,8,montenegro,ungheria,1.931641910879165,0,1,48.0,52.0,1,2,1,1,0,1,0.0,0.0,0,0,0.0,0.0,0,1,2.0,2.0,0,0,0.04140127388535032,0.04140127388535032,46.0,46.0,43.0,43.0,2.0,1.0,1,1,-8
20,05/09/2019,URfQF5q6,6,romania,spagna,1.931641910879165,0,0,22.0,78.0,0,2,0,2,0,0,0.0,0.0,0,1,1.0,0.0,2,0,1.0,1.0,0,0,0.04140127388535032,0.04140127388535032,23.0,78.0,16.0,73.0,1.0,2.0,3,0,0
21,05/09/2019,Q7VcpW6m,24,bosnia-erzegovina,liechtenstein,1.931641910879165,1,0,69.0,31.0,7,2,2,1,3,1,2.0,0.0,2,0,1.0,0.0,1,1,1.0,2.0,0,0,0.22795216741405083,0.22795216741405083,183.0,63.0,168.0,50.0,5.0,0.0,1,1,24
22,05/09/2019,MuIcGxzH,23,faerøerne,svezia,1.931641910879165,0,2,36.0,64.0,0,5,0,2,0,1,0.0,2.0,0,2,0.0,0.0,0,0,2.0,3.0,0,0,0.22795216741405083,0.22795216741405083,91.0,174.0,72.0,157.0,0.0,4.0,3,2,-46
23,05/09/2019,SdB5FB7D,22,finlandia,grecia,1.931641910879165,0,0,42.0,58.0,1,0,1,0,0,0,0.0,0.0,1,1,0.0,0.0,0,1,1.0,3.0,0,0,0.22795216741405083,0.22795216741405083,96.0,117.0,87.0,98.0,1.0,0.0,1,0,0
24,05/09/2019,KfvKwCWl,23,gibilterra,danimarca,1.931641910879165,0,1,25.0,75.0,0,2,0,1,0,0,0.0,1.0,0,0,0.0,0.0,0,0,3.0,1.0,0,0,0.22795216741405083,0.22795216741405083,51.0,214.0,34.0,186.0,0.0,6.0,3,1,-23
25,05/09/2019,tlihPCHe,22,irlanda,svizzera,1.931641910879165,0,0,43.0,57.0,2,1,1,0,0,1,1.0,0.0,1,1,0.0,0.0,0,1,6.0,4.0,0,0,1.0,0.0,66.0,101.0,47.0,81.0,1.0,1.0,2,0,0
26,05/09/2019,hxljwLbR,22,israele,macedonia del nord,1.931641910879165,0,0,60.0,40.0,3,0,1,0,2,0,0.0,0.0,0,0,0.0,0.0,0,1,3.0,4.0,0,0,0.0,1.0,123.0,60.0,107.0,47.0,1.0,1.0,2,0,0
27,05/09/2019,KUCX9zDp,23,norvegia,malta,1.931641910879165,0,0,68.0,32.0,2,0,1,0,1,0,0.0,0.0,0,0,0.0,0.0,0,1,3.0,0.0,0,0,0.22795216741405083,0.22795216741405083,175.0,73.0,150.0,51.0,2.0,0.0,1,0,0
28,05/09/2019,CrOe6EBn,23,irlanda del nord,lussemburgo,1.931641910879165,0,0,44.0,56.0,0,3,0,0,0,1,0.0,2.0,1,0,1.0,1.0,0,0,2.0,2.0,0,0,0.22795216741405083,0.22795216741405083,105.0,139.0,84.0,121.0,1.0,0.0,1,0,0
29,05/09/2019,fLrl7Iis,22,montenegro,ungheria,1.931641910879165,0,1,45.0,55.0,2,3,1,2,1,1,0.0,0.0,0,0,0.0,1.0,1,1,7.0,3.0,0,0,0.22795216741405083,0.22795216741405083,113.0,123.0,100.0,110.0,2.0,1.0,1,1,-22
30,05/09/2019,URfQF5q6,20,romania,spagna,1.931641910879165,0,0,29.0,71.0,3,5,0,4,3,0,0.0,1.0,0,4,1.0,1.0,4,0,2.0,3.0,0,0,0.22795216741405083,0.22795216741405083,60.0,182.0,44.0,162.0,1.0,2.0,3,0,0
31,05/09/2019,tlihPCHe,45,irlanda,svizzera,1.931641910879165,0,0,39.0,61.0,3,7,1,1,1,4,1.0,2.0,1,2,1.0,1.0,1,1,10.0,5.0,0,0,1.0,0.0,148.0,255.0,111.0,211.0,1.0,1.0,2,0,0
32,05/09/2019,URfQF5q6,44,romania,spagna,1.931641910879165,0,1,28.0,72.0,4,11,0,7,4,2,0.0,2.0,3,7,1.0,1.0,6,0,4.0,4.0,0,0,1.0,1.0,117.0,366.0,82.0,332.0,1.0,2.0,3,1,-44
33,05/09/2019,Q7VcpW6m,54,bosnia-erzegovina,liechtenstein,1.931641910879165,1,0,67.0,33.0,15,6,6,2,6,3,3.0,1.0,4,0,2.0,1.0,2,5,4.0,5.0,0,0,0.9155844155844156,0.9155844155844156,436.0,151.0,406.0,117.0,5.0,0.0,1,1,54
34,05/09/2019,MuIcGxzH,54,faerøerne,svezia,1.931641910879165,0,4,41.0,59.0,3,7,0,4,2,2,1.0,1.0,2,4,1.0,0.0,0,0,10.0,4.0,0,0,1.0,0.0,244.0,362.0,200.0,320.0,0.0,4.0,3,4,-216
35,05/09/2019,SdB5FB7D,51,finlandia,grecia,1.931641910879165,0,0,49.0,51.0,5,3,2,1,2,2,1.0,0.0,3,1,0.0,0.0,1,1,7.0,8.0,0,0,0.0,2.0,261.0,276.0,233.0,237.0,1.0,0.0,1,0,0
36,05/09/2019,KfvKwCWl,52,gibilterra,danimarca,1.931641910879165,0,3,26.0,74.0,1,9,1,5,0,3,0.0,1.0,0,2,0.0,2.0,2,1,7.0,5.0,0,0,1.0,1.0,106.0,450.0,67.0,393.0,0.0,6.0,3,3,-156
37,05/09/2019,tlihPCHe,52,irlanda,svizzera,1.931641910879165,0,0,42.0,58.0,2,8,1,1,1,5,0.0,2.0,2,2,1.0,1.0,1,1,10.0,6.0,0,0,1.0,0.0,197.0,301.0,151.0,245.0,1.0,1.0,2,0,0
38,05/09/2019,hxljwLbR,52,israele,macedonia del nord,1.931641910879165,0,0,63.0,37.0,7,5,1,1,3,2,3.0,2.0,4,2,0.0,1.0,1,1,8.0,9.0,0,0,0.0,1.0,309.0,146.0,271.0,113.0,1.0,1.0,2,0,0
39,05/09/2019,KUCX9zDp,51,norvegia,malta,1.931641910879165,2,0,73.0,27.0,9,1,7,0,1,1,1.0,0.0,4,1,2.0,0.0,0,5,4.0,4.0,0,0,1.0,1.0,434.0,151.0,385.0,104.0,2.0,0.0,1,2,102
40,05/09/2019,CrOe6EBn,53,irlanda del nord,lussemburgo,1.931641910879165,1,0,39.0,61.0,1,5,0,2,1,1,0.0,2.0,4,1,2.0,3.0,2,0,5.0,7.0,0,0,0.9155844155844156,0.9155844155844156,192.0,355.0,149.0,316.0,1.0,0.0,1,1,53
41,05/09/2019,fLrl7Iis,53,montenegro,ungheria,1.931641910879165,1,1,45.0,55.0,6,10,3,5,2,3,1.0,2.0,0,2,2.0,3.0,4,2,13.0,4.0,0,0,0.9155844155844156,0.9155844155844156,260.0,307.0,233.0,285.0,2.0,1.0,1,2,0
42,05/09/2019,URfQF5q6,50,romania,spagna,1.931641910879165,0,2,28.0,72.0,4,13,0,9,4,1,0.0,3.0,3,7,1.0,1.0,7,0,4.0,4.0,0,0,1.0,1.0,148.0,451.0,108.0,412.0,1.0,2.0,3,2,-100
43,05/09/2019,Q7VcpW6m,63,bosnia-erzegovina,liechtenstein,1.931641910879165,1,0,66.0,34.0,17,7,7,2,6,4,4.0,1.0,5,2,2.0,1.0,2,6,5.0,6.0,0,0,1.1561314791403285,1.1561314791403285,489.0,177.0,451.0,136.0,5.0,0.0,1,1,63
44,05/09/2019,MuIcGxzH,63,faerøerne,svezia,1.931641910879165,0,4,39.0,61.0,3,9,0,6,2,2,1.0,1.0,2,6,1.0,0.0,2,0,11.0,5.0,0,0,1.0,0.0,303.0,467.0,255.0,418.0,0.0,4.0,3,4,-252
45,05/09/2019,SdB5FB7D,60,finlandia,grecia,1.931641910879165,1,0,47.0,53.0,5,3,2,1,2,2,1.0,0.0,3,1,0.0,0.0,1,1,8.0,11.0,0,0,1.0,2.0,304.0,338.0,269.0,289.0,1.0,0.0,1,1,60
46,05/09/2019,KfvKwCWl,61,gibilterra,danimarca,1.931641910879165,0,3,27.0,73.0,3,12,2,5,1,5,0.0,2.0,0,2,0.0,2.0,2,2,7.0,7.0,0,0,1.0,1.0,131.0,558.0,86.0,490.0,0.0,6.0,3,3,-183
47,05/09/2019,tlihPCHe,60,irlanda,svizzera,1.931641910879165,0,0,39.0,61.0,2,13,1,1,1,9,0.0,3.0,3,5,2.0,1.0,1,1,11.0,7.0,0,0,1.0,0.0,242.0,409.0,184.0,333.0,1.0,1.0,2,0,0
48,05/09/2019,hxljwLbR,61,israele,macedonia del nord,1.931641910879165,1,0,63.0,37.0,9,6,2,2,3,2,4.0,2.0,6,2,0.0,1.0,1,1,9.0,11.0,0,0,0.0,1.0,398.0,195.0,346.0,152.0,1.0,1.0,2,1,61
49,05/09/2019,KUCX9zDp,60,norvegia,malta,1.931641910879165,2,0,68.0,32.0,12,2,9,0,2,1,1.0,1.0,6,1,2.0,1.0,0,7,7.0,5.0,0,0,1.0,1.0,535.0,220.0,476.0,163.0,2.0,0.0,1,2,120
50,05/09/2019,CrOe6EBn,62,irlanda del nord,lussemburgo,1.931641910879165,1,0,41.0,59.0,3,9,0,2,3,3,0.0,4.0,4,1,2.0,4.0,2,0,6.0,10.0,0,0,1.1561314791403285,1.1561314791403285,256.0,456.0,195.0,399.0,1.0,0.0,1,1,62
51,05/09/2019,fLrl7Iis,62,montenegro,ungheria,1.931641910879165,1,1,47.0,53.0,7,12,4,6,2,4,1.0,2.0,1,3,3.0,2.0,5,3,15.0,8.0,0,0,0.0,1.0,332.0,354.0,296.0,323.0,2.0,1.0,1,2,0
52,05/09/2019,URfQF5q6,58,romania,spagna,1.931641910879165,0,2,29.0,71.0,6,19,1,10,5,4,0.0,5.0,4,8,1.0,1.0,8,0,6.0,8.0,0,0,1.0,1.0,199.0,587.0,149.0,539.0,1.0,2.0,3,2,-116
53,05/09/2019,Q7VcpW6m,82,bosnia-erzegovina,liechtenstein,1.931641910879165,2,0,65.0,35.0,22,8,12,2,6,5,4.0,1.0,6,2,4.0,1.0,2,10,7.0,10.0,0,0,0.0,2.0,606.0,242.0,554.0,185.0,5.0,0.0,1,2,164
54,05/09/2019,MuIcGxzH,82,faerøerne,svezia,1.931641910879165,0,4,41.0,59.0,4,11,0,6,3,2,1.0,3.0,3,7,2.0,0.0,2,0,12.0,8.0,0,0,1.0,0.0,414.0,590.0,358.0,534.0,0.0,4.0,3,4,-328
55,05/09/2019,SdB5FB7D,79,finlandia,grecia,1.931641910879165,1,0,50.0,50.0,7,4,2,2,4,2,1.0,0.0,3,1,1.0,0.0,2,1,10.0,13.0,0,0,2.0,3.0,392.0,414.0,349.0,355.0,1.0,0.0,1,1,79
56,05/09/2019,KfvKwCWl,80,gibilterra,danimarca,1.931641910879165,0,6,27.0,73.0,3,18,2,9,1,6,0.0,3.0,0,3,1.0,2.0,3,2,7.0,9.0,0,0,1.0,1.0,152.0,644.0,100.0,570.0,0.0,6.0,3,6,-480
57,05/09/2019,tlihPCHe,79,irlanda,svizzera,1.931641910879165,0,1,39.0,61.0,2,14,1,2,1,9,0.0,3.0,3,5,3.0,1.0,1,1,12.0,10.0,0,0,1.0,1.0,255.0,435.0,193.0,354.0,1.0,1.0,2,1,-79
58,05/09/2019,hxljwLbR,80,israele,macedonia del nord,1.931641910879165,1,1,64.0,36.0,12,6,2,2,5,2,5.0,2.0,7,2,0.0,1.0,1,1,9.0,12.0,0,0,0.0,1.0,441.0,209.0,381.0,159.0,1.0,1.0,2,2,0
59,05/09/2019,KUCX9zDp,79,norvegia,malta,1.931641910879165,2,0,67.0,33.0,13,2,9,0,2,1,2.0,1.0,6,1,2.0,1.0,0,7,9.0,5.0,0,0,1.0,1.0,604.0,262.0,538.0,197.0,2.0,0.0,1,2,158
60,05/09/2019,CrOe6EBn,80,irlanda del nord,lussemburgo,1.931641910879165,1,0,42.0,58.0,6,9,1,2,4,3,1.0,4.0,4,1,2.0,4.0,2,1,6.0,14.0,0,0,1.0,1.0,294.0,481.0,224.0,416.0,1.0,0.0,1,1,80
61,05/09/2019,fLrl7Iis,81,montenegro,ungheria,1.931641910879165,2,1,46.0,54.0,8,12,5,6,2,4,1.0,2.0,1,3,3.0,2.0,5,3,18.0,11.0,0,0,0.0,2.0,354.0,406.0,314.0,368.0,2.0,1.0,1,3,81
62,05/09/2019,URfQF5q6,77,romania,spagna,1.931641910879165,1,2,31.0,69.0,6,20,1,10,5,5,0.0,5.0,4,9,2.0,1.0,8,0,7.0,10.0,0,1,1.0,2.0,229.0,634.0,175.0,580.0,1.0,2.0,3,3,-77
63,06/09/2019,t0wIOFpR,76,cipro,kazakistan,1.931641910879165,1,1,60.0,40.0,9,11,4,5,4,5,1.0,1.0,4,2,0.0,3.0,4,3,8.0,10.0,0,0,3.0,1.0,379.0,312.0,313.0,246.0,1.0,1.0,2,2,0
64,06/09/2019,t0wIOFpR,82,cipro,kazakistan,1.931641910879165,1,1,59.0,41.0,10,11,4,5,4,5,2.0,1.0,4,2,0.0,4.0,4,3,8.0,12.0,0,0,3.0,1.0,407.0,321.0,338.0,252.0,1.0,1.0,2,2,0
65,06/09/2019,t0wIOFpR,87,cipro,kazakistan,1.931641910879165,1,1,59.0,41.0,10,11,4,5,4,5,2.0,1.0,5,3,1.0,4.0,4,3,8.0,14.0,0,0,3.0,2.0,436.0,339.0,363.0,265.0,1.0,1.0,2,2,0
66,08/09/2019,0vwAsUj6,8,armenia,bosnia-erzegovina,1.931641910879165,1,0,27.0,73.0,1,2,1,0,0,1,0.0,1.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1,1,8
67,08/09/2019,0vwAsUj6,13,armenia,bosnia-erzegovina,1.931641910879165,1,0,39.0,61.0,1,3,1,1,0,1,0.0,1.0,0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1,1,13
68,08/09/2019,0vwAsUj6,24,armenia,bosnia-erzegovina,1.931641910879165,1,1,43.0,57.0,4,4,2,2,1,1,1.0,1.0,2,1,1.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,79.0,111.0,59.0,87.0,4.0,2.0,1,2,0
69,08/09/2019,0vwAsUj6,29,armenia,bosnia-erzegovina,1.931641910879165,1,1,45.0,55.0,4,5,2,3,1,1,1.0,1.0,2,1,1.0,0.0,2,1,3.0,5.0,0,0,0.0,1.0,109.0,126.0,81.0,100.0,4.0,2.0,1,2,0
70,08/09/2019,0vwAsUj6,35,armenia,bosnia-erzegovina,1.931641910879165,1,1,45.0,55.0,4,5,2,3,1,1,1.0,1.0,2,1,1.0,1.0,2,1,5.0,6.0,0,0,1.0,1.0,132.0,151.0,98.0,122.0,4.0,2.0,1,2,0
71,08/09/2019,0vwAsUj6,50,armenia,bosnia-erzegovina,1.931641910879165,1,1,45.0,55.0,6,8,3,4,1,3,2.0,1.0,2,2,2.0,2.0,3,2,6.0,8.0,0,0,1.0,2.0,185.0,229.0,136.0,187.0,4.0,2.0,1,2,0
72,08/09/2019,8zoAacvJ,8,cruzeiro,gremio,1.7759907552171845,0,0,60.0,40.0,2,0,1,0,0,0,1.0,0.0,1,0,0.0,0.0,0,1,1.0,0.0,0,0,0.0,0.0,54.0,35.0,48.0,29.0,1.0,4.0,3,0,0
73,08/09/2019,dG5ej1cP,8,girona,vallecano,1.8761063829787232,0,0,50.0,50.0,0,1,0,0,0,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,2.0,0,0,0.0,0.0,26.0,25.0,18.93232044198895,18.93232044198895,3.0,1.0,1,0,0
74,08/09/2019,vD42FVQ7,8,rio ave,guimaraes,1.9597811550151973,0,0,46.0,54.0,0,1,0,0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,2.0,1.0,0,0,0.0,0.0,32.0,21.0,28.0,19.0,1.0,1.0,2,0,0
75,08/09/2019,0vwAsUj6,77,armenia,bosnia-erzegovina,1.931641910879165,3,2,46.0,54.0,20,13,9,7,6,5,5.0,1.0,4,3,3.0,2.0,5,6,9.0,11.0,0,0,1.0,4.0,280.0,356.0,210.0,290.0,4.0,2.0,1,5,77
76,08/09/2019,8zoAacvJ,35,cruzeiro,gremio,1.7759907552171845,0,2,52.0,48.0,7,6,3,3,2,2,2.0,1.0,2,0,0.0,0.0,1,3,4.0,2.0,0,0,1.0,0.0,219.0,200.0,200.0,183.0,1.0,4.0,3,2,-70
77,08/09/2019,dG5ej1cP,35,girona,vallecano,1.8761063829787232,1,0,45.0,55.0,2,4,1,1,1,3,0.0,0.0,0,2,0.0,0.0,1,0,4.0,6.0,0,0,1.0,0.0,112.0,123.0,137.38563829787233,137.38563829787233,3.0,1.0,1,1,35
78,08/09/2019,vD42FVQ7,35,rio ave,guimaraes,1.9597811550151973,0,0,55.0,45.0,5,3,1,1,3,1,1.0,1.0,2,2,0.0,1.0,1,1,6.0,4.0,0,0,0.0,0.0,198.0,138.0,165.0,114.0,1.0,1.0,2,0,0
79,08/09/2019,0vwAsUj6,83,armenia,bosnia-erzegovina,1.931641910879165,3,2,46.0,54.0,21,13,10,7,6,5,5.0,1.0,4,3,3.0,2.0,5,7,9.0,11.0,0,0,1.0,4.0,290.0,380.0,218.0,311.0,4.0,2.0,1,5,83
80,08/09/2019,8zoAacvJ,41,cruzeiro,gremio,1.7759907552171845,1,2,52.0,48.0,10,6,4,3,3,2,3.0,1.0,2,0,0.0,0.0,1,3,4.0,3.0,0,0,1.0,0.0,237.0,216.0,216.0,196.0,1.0,4.0,3,3,-41
81,08/09/2019,dG5ej1cP,41,girona,vallecano,1.8761063829787232,1,0,48.0,52.0,4,4,2,1,1,3,1.0,0.0,1,2,1.0,0.0,1,1,4.0,6.0,0,0,1.0,0.0,141.0,146.0,156.30798969072163,156.30798969072163,3.0,1.0,1,1,41
82,08/09/2019,vD42FVQ7,40,rio ave,guimaraes,1.9597811550151973,0,0,57.0,43.0,5,3,1,1,3,1,1.0,1.0,3,2,0.0,2.0,1,1,6.0,6.0,0,0,0.0,0.0,242.0,158.0,202.0,128.0,1.0,1.0,2,0,0
83,08/09/2019,0vwAsUj6,88,armenia,bosnia-erzegovina,1.931641910879165,3,2,45.0,55.0,22,15,10,8,7,6,5.0,1.0,4,5,3.0,2.0,6,7,9.0,11.0,0,0,2.0,4.0,300.0,410.0,224.0,340.0,4.0,2.0,1,5,88
84,08/09/2019,8zoAacvJ,57,cruzeiro,gremio,1.7759907552171845,1,2,54.0,46.0,12,6,4,2,4,3,4.0,1.0,2,1,0.0,0.0,0,3,8.0,4.0,0,0,1.0,1.0,347.0,283.0,317.0,254.0,1.0,4.0,3,3,-57
85,08/09/2019,dG5ej1cP,57,girona,vallecano,1.8761063829787232,2,0,48.0,52.0,9,9,4,2,2,6,3.0,1.0,3,3,2.0,1.0,2,2,5.0,10.0,0,0,1.0,1.0,199.0,201.0,221.1422018348624,221.1422018348624,3.0,1.0,1,2,114
86,08/09/2019,vD42FVQ7,54,rio ave,guimaraes,1.9597811550151973,1,1,61.0,39.0,6,5,2,2,3,2,1.0,1.0,4,2,0.0,2.0,1,1,9.0,9.0,0,0,0.0,1.0,297.0,179.0,249.0,139.0,1.0,1.0,2,2,0
87,08/09/2019,8zoAacvJ,62,cruzeiro,gremio,1.7759907552171845,1,2,55.0,45.0,12,6,4,2,4,3,4.0,1.0,2,1,0.0,0.0,0,3,9.0,5.0,0,0,2.0,1.0,385.0,303.0,353.0,274.0,1.0,4.0,3,3,-62
88,08/09/2019,dG5ej1cP,62,girona,vallecano,1.8761063829787232,2,0,47.0,53.0,9,9,4,2,2,6,3.0,1.0,3,3,2.0,1.0,2,2,5.0,11.0,0,0,1.0,1.0,212.0,227.0,237.4318181818182,237.4318181818182,3.0,1.0,1,2,124
89,08/09/2019,vD42FVQ7,59,rio ave,guimaraes,1.9597811550151973,1,1,59.0,41.0,6,6,2,2,3,3,1.0,1.0,4,2,0.0,2.0,1,1,10.0,9.0,1,0,2.0,1.0,309.0,192.0,256.0,148.0,1.0,1.0,2,2,0
90,08/09/2019,8zoAacvJ,84,cruzeiro,gremio,1.7759907552171845,1,4,52.0,48.0,17,11,6,4,4,4,7.0,3.0,4,2,0.0,0.0,0,5,10.0,8.0,0,0,2.0,1.0,499.0,448.0,458.0,411.0,1.0,4.0,3,5,-252
91,08/09/2019,dG5ej1cP,84,girona,vallecano,1.8761063829787232,2,1,44.0,56.0,13,12,5,5,5,6,3.0,1.0,4,3,2.0,1.0,4,3,6.0,16.0,0,0,1.0,4.0,258.0,313.0,305.4128878281623,305.4128878281623,3.0,1.0,1,3,84
92,08/09/2019,vD42FVQ7,81,rio ave,guimaraes,1.9597811550151973,1,1,56.0,44.0,6,11,2,3,3,5,1.0,3.0,5,7,0.0,2.0,2,1,11.0,11.0,1,0,1.0,2.0,378.0,288.0,307.0,226.0,1.0,1.0,2,2,0
93,08/09/2019,xWlFvhHr,24,georgia,danimarca,1.931641910879165,0,0,48.0,52.0,2,2,0,0,1,1,1.0,1.0,1,1,1.0,0.0,0,0,5.0,1.0,0,0,0.0,0.0,107.0,138.0,89.0,123.0,0.0,0.0,2,0,0
94,08/09/2019,MgcWUykA,23,romania,malta,1.931641910879165,0,0,62.0,38.0,4,0,2,0,1,0,1.0,0.0,4,0,1.0,0.0,0,2,3.0,2.0,0,0,0.0,0.0,100.0,37.0,88.0,22.0,1.0,0.0,1,0,0
